1385323886,"comb_art_1_1000","Random","NOUP",100000000,10000,0.000001,"N",0.164083,0.000000,4.377454,6984347542346425523,628089,402009576,1191784,23831676,20372,628089,552515,25439,10475,0,0,1,1000,1405,7200,6216,5551,SELECT
1385323887,"comb_art_1_1000","Random","NOUP",100000000,16384,0.000001,"N",0.164083,0.000000,5.282450,1782030218551114042,1002108,488786650,1880843,32955532,35758,1002108,825419,22745,7024,0,0,1,1000,2469,16291,8189,8809,SELECT
1385323888,"comb_art_1_1000","Random","NOUP",100000000,32768,0.000001,"N",0.164083,0.000000,6.878929,7200092052448694278,1953338,588233173,3459046,44989203,88197,1953338,1330592,16165,2781,0,0,1,1000,7057,54764,10366,16010,SELECT
1385323890,"comb_art_1_1000","Random","NOUP",100000000,65536,0.000001,"N",0.164083,0.000000,8.504989,261661902498165271,3850634,632126556,5733011,49976036,232444,3850634,1834316,7847,512,0,0,1,1000,20994,174487,12126,24837,SELECT
1385323891,"comb_art_1_1000","Random","NOUP",100000000,100000,0.000001,"N",0.164083,0.000000,9.252848,6115587705829319172,5771551,636693834,7302668,48809028,405426,5771551,2024872,3865,105,0,0,1,1000,37863,322747,15907,28909,SELECT
1385323892,"comb_art_1_1000","Random","NOUP",100000000,131072,0.000001,"N",0.164083,0.000000,9.616486,5291395467446892565,7446136,636569722,8404431,47126554,564954,7446136,2083264,2081,26,0,0,1,1000,52808,460995,20511,30640,SELECT
1385323894,"comb_art_1_1000","Random","NOUP",100000000,262144,0.000001,"N",0.164083,0.000000,10.293967,12990100509522813999,13820912,643398363,11796958,42641106,1185307,13820912,2028840,245,0,0,0,1,1000,105598,1003749,43870,32090,SELECT
1385323896,"comb_art_1_1000","Random","NOUP",100000000,524288,0.000001,"N",0.164083,0.000000,11.128419,6420191786939687575,24300378,664904402,16849833,37780450,2170582,24300378,1800491,12,0,0,0,1,1000,165566,1883524,89326,32166,SELECT
1385323899,"comb_art_1_1000","Random","NOUP",100000000,1000000,0.000001,"N",0.164083,0.000000,12.315889,18239669873509523217,37830024,693622762,22939831,31755967,3351690,37830024,1490888,0,0,0,0,1,1000,189822,2971817,157884,32167,SELECT
1385323901,"comb_art_1_1000","Random","NOUP",100000000,1048576,0.000001,"N",0.164083,0.000000,12.416221,624780490547388972,38910070,695831463,23405680,31255910,3441083,38910070,1465807,0,0,0,0,1,1000,189008,3055923,163985,32167,SELECT
1385323906,"comb_art_1_1000","Random","NOUP",100000000,2097152,0.000001,"N",0.164083,0.000000,14.103755,9532179053119349887,53741729,724045163,29406833,23894685,4591191,53741729,1113539,0,0,0,0,1,1000,135794,4167288,255942,32167,SELECT
1385323912,"comb_art_1_1000","Random","NOUP",100000000,4194304,0.000001,"N",0.164083,0.000000,16.233481,6534902795608182532,62385785,736925558,32592562,18761397,5178018,62385785,894851,0,0,0,0,1,1000,61675,4761423,322753,32167,SELECT
1385323918,"comb_art_1_1000","Random","NOUP",100000000,8388608,0.000001,"N",0.164083,0.000000,19.520439,17307190520616745211,64566602,738582304,33363463,17084598,5308548,64566602,833619,0,0,0,0,1,1000,35141,4897382,343858,32167,SELECT
1385323923,"comb_art_1_1000","Random","NOUP",100000000,10000000,0.000001,"N",0.164083,0.000000,20.729933,15094099587058955376,64663901,738561587,33398021,16987038,5313619,64663901,830526,0,0,0,0,1,1000,33681,4902717,345054,32167,SELECT
1385323932,"comb_art_1_1000","Random","NOUP",100000000,16777216,0.000001,"N",0.164083,0.000000,25.782674,15184396001875222603,64729384,738517523,33423602,16914110,5316911,64729384,828329,0,0,0,0,1,1000,32722,4906025,345997,32167,SELECT
1385323948,"comb_art_1_1000","Random","NOUP",100000000,33554432,0.000001,"N",0.164083,0.000000,38.265746,8600257785619491752,64732228,738513091,33425286,16910339,5317027,64732228,828224,0,0,0,0,1,1000,32679,4906113,346068,32167,SELECT
1385323976,"comb_art_1_1000","Random","NOUP",100000000,67108864,0.000001,"N",0.164083,0.000000,63.231666,2463878985264934159,64732228,738513091,33425286,16910339,5317027,64732228,828224,0,0,0,0,1,1000,32679,4906113,346068,32167,SELECT
1385324004,"comb_art_1_1000","Random","NOUP",100000000,100000000,0.000001,"N",0.164083,0.000000,87.702484,3485053863515520416,64732228,738513091,33425286,16910339,5317027,64732228,828224,0,0,0,0,1,1000,32679,4906113,346068,32167,SELECT
1385324034,"comb_art_1_1000","Random","NOUP",100000000,134217728,0.000001,"N",0.164083,0.000000,113.164508,13448960231832865642,64732228,738513091,33425286,16910339,5317027,64732228,828224,0,0,0,0,1,1000,32679,4906113,346068,32167,SELECT
1385324137,"comb_art_1_1000","Random","NOUP",100000000,268435456,0.000001,"N",0.164083,0.000000,213.032006,295926935571796651,64732292,738513090,33425315,16910277,5317034,64732292,828222,0,0,0,0,1,1000,32680,4906119,346068,32167,SELECT
1385324340,"comb_art_1_1000","Random","NOUP",100000000,536870912,0.000001,"N",0.164083,0.000000,412.895967,14969835522423805339,65037094,739498376,33569079,16855916,5346164,65037094,822521,0,0,0,0,1,1000,34336,4932609,347052,32167,SELECT
1385324694,"comb_art_1_1000","Random","NOUP",100000000,1000000000,0.000001,"N",0.164083,0.000000,761.820891,14519323947528029036,76350503,776809055,38976079,15013791,6442251,76350503,613703,0,0,0,0,1,1000,100060,5929610,380413,32168,SELECT
