1385353694,"comb","Random","NOUP",100000000,32,0.100000,"N",0.172366,0.000000,1.209861,12598121667406402394,333,800000000,1043200,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
1222778963 (1222778910)
1046768972 (1046768968)
44298312 (44298306)
555337125 (555337088)
186656714 (186656660)
1640473266 (1640473233)
685567734 (685567726)
1328454879 (1328454844)
970108674 (970108665)
715157559 (715157540)
23499538 (23499524)
389746175 (389746163)
1488941512 (1488941506)
538038265 (538038239)
268597700 (268597684)
1033399367 (1033399359)
939380116 (939380079)
369887622 (369887618)
42847851 (42847836)
1428597310 (1428597291)
76278674 (76278625)
14408582 (14408572)
92069040 (92069036)
1495987173 (1495987137)
378788880 (378788856)
1541952499 (1541952453)
1713335300 (1713335282)
236923555 (236923534)
692904337 (692904280)
1794355319 (1794355315)
16657462 (16657446)
125512925 (125512922)
1385353694,"comb","Random","NOUP",100000000,64,0.100000,"N",0.172366,0.000000,1.377087,17899215383393386934,595,800000000,1804800,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
133518557 (133518541)
108943578 (108943536)
53094143 (53094142)
965261149 (965261096)
295778483 (295778475)
1086630624 (1086630600)
1556642721 (1556642709)
357214100 (357214090)
5274980 (5274980)
190939882 (190939870)
156534272 (156534272)
341244803 (341244754)
1157251286 (1157251282)
133637829 (133637812)
901543184 (901543170)
553521968 (553521962)
1142867518 (1142867511)
1887371449 (1887371391)
357144818 (357144814)
759460444 (759460444)
175676571 (175676561)
418449105 (418449068)
807583379 (807583375)
895386097 (895386084)
1109300150 (1109300134)
760711653 (760711639)
683502373 (683502346)
341580732 (341580719)
357169326 (357169316)
1767612650 (1767612649)
1324963368 (1324963364)
550586227 (550586207)
1010955722 (1010955713)
64881627 (64881622)
538405199 (538405163)
1318669459 (1318669443)
1385353694,"comb","Random","NOUP",100000000,100,0.100000,"Y",0.172366,0.000000,1.493278,15371389476403399536,819,800000000,2451200,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
1328904261 (1328904257)
1259573724 (1259573700)
1492150984 (1492150960)
580518288 (580518286)
1250231215 (1250231175)
533022282 (533022266)
1071670446 (1071670438)
1840271917 (1840271914)
1046303922 (1046303916)
1166895012 (1166894979)
1224756726 (1224756724)
196921074 (196921038)
1655436657 (1655436599)
39480122 (39480120)
953764435 (953764421)
830213150 (830213132)
831589200 (831589194)
1317035417 (1317035350)
354812963 (354812936)
291147346 (291147345)
344560059 (344560045)
1116266786 (1116266748)
34715814 (34715807)
1827515544 (1827515511)
1003475317 (1003475311)
117215546 (117215460)
1299026009 (1299025986)
904785032 (904785014)
1385353694,"comb","Random","NOUP",100000000,128,0.100000,"N",0.172366,0.000000,1.543252,12389253845763211184,995,800000000,2950400,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
765495472 (765495468)
175706239 (175706239)
1601031766 (1601031752)
1790767377 (1790767374)
1778729176 (1778729170)
369022494 (369022490)
150625217 (150625182)
482566173 (482566166)
1120250761 (1120250755)
56926987 (56926971)
61159786 (61159762)
895556158 (895556152)
1483950266 (1483950259)
1261250397 (1261250397)
132667650 (132667646)
609208968 (609208937)
583977142 (583977116)
219978693 (219978660)
116531752 (116531734)
807164731 (807164730)
1600249343 (1600249319)
609450694 (609450686)
1461307136 (1461307116)
1682567629 (1682567620)
1188390296 (1188390294)
1487366176 (1487366137)
673291600 (673291598)
693783769 (693783748)
1627566580 (1627566510)
1412429672 (1412429635)
1702388228 (1702388219)
1531775007 (1531774998)
1555645730 (1555645730)
1016927589 (1016927588)
1667851147 (1667851142)
939497707 (939497688)
1705853307 (1705853304)
1226956045 (1226956030)
1051792597 (1051792557)
185314446 (185314431)
1543055412 (1543055353)
1479070915 (1479070915)
1806406949 (1806406871)
243217285 (243217248)
1247070643 (1247070638)
56844052 (56844030)
1603030095 (1603030080)
1780010379 (1780010375)
647203297 (647203286)
851265072 (851265072)
119900044 (119900026)
61293667 (61293667)
1516597400 (1516597352)
331384436 (331384425)
997254678 (997254669)
861664779 (861664757)
1217629339 (1217629321)
78158750 (78158743)
1205246153 (1205246140)
1865587249 (1865587243)
1963184 (1963168)
243455298 (243455290)
964710541 (964710529)
1535050740 (1535050728)
725487496 (725487493)
1721802642 (1721802640)
74277207 (74277190)
86594341 (86594341)
146745070 (146745067)
83087540 (83087530)
104171100 (104171090)
150603721 (150603695)
661993315 (661993302)
583963010 (583963010)
929039064 (929039061)
1770353881 (1770353863)
1691944222 (1691944221)
163381257 (163381234)
94070581 (94070543)
1825083638 (1825083631)
825636757 (825636753)
547011206 (547011189)
322150797 (322150768)
109185645 (109185644)
1472414092 (1472414090)
1425913568 (1425913552)
1324445019 (1324445005)
800096041 (800096024)
1723229853 (1723229842)
851164067 (851164056)
1624135944 (1624135900)
895636347 (895636294)
1559308731 (1559308693)
864240619 (864240611)
1827121525 (1827121511)
1405869801 (1405869793)
1753406285 (1753406223)
143078664 (143078663)
284784357 (284784355)
527896209 (527896105)
228644237 (228644219)
874816845 (874816817)
152560164 (152560161)
398101932 (398101929)
938701670 (938701658)
1362697373 (1362697373)
126083204 (126083198)
1161314965 (1161314952)
1543287826 (1543287825)
281577829 (281577811)
457610022 (457610007)
246981007 (246980995)
617364824 (617364807)
1784224074 (1784224071)
103135358 (103135355)
236665124 (236665104)
817589802 (817589770)
1297366857 (1297366806)
1727578558 (1727578536)
1810751776 (1810751720)
1526596566 (1526596566)
254946798 (254946786)
1695710687 (1695710687)
173327418 (173327414)
99665325 (99665322)
75537619 (75537594)
926552465 (926552438)
870000452 (870000436)
1385353694,"comb","Random","NOUP",100000000,256,0.100000,"N",0.172366,0.000000,1.707431,13130132042024012145,1685,800000000,4883200,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
999248794 (999248794)
1226501002 (1226500989)
484418645 (484418645)
1487982420 (1487982356)
1392203333 (1392203307)
1852787771 (1852787760)
146163806 (146163788)
1006890094 (1006890072)
89158718 (89158704)
286856313 (286856264)
830865156 (830865136)
179449853 (179449817)
1768602354 (1768602354)
106408281 (106408278)
1722954834 (1722954832)
548281263 (548281194)
1349063869 (1349063857)
918575018 (918575017)
204164109 (204164099)
1427016787 (1427016783)
1547726516 (1547726473)
1254465730 (1254465725)
718822448 (718822437)
485098753 (485098738)
1680803459 (1680803429)
1418712792 (1418712760)
201605481 (201605391)
578395291 (578395259)
1604652629 (1604652579)
1350808225 (1350808222)
556785393 (556785362)
395151485 (395151471)
1152503574 (1152503567)
1276468845 (1276468837)
1786995323 (1786995309)
545945817 (545945783)
865793787 (865793786)
9741957 (9741941)
1746510678 (1746510673)
1379521830 (1379521806)
765274909 (765274905)
908053453 (908053450)
436932309 (436932300)
572951679 (572951655)
961214697 (961214686)
680592146 (680592106)
1075986858 (1075986841)
1662999151 (1662999142)
125700331 (125700323)
876619207 (876619195)
1714597953 (1714597953)
622340426 (622340381)
1271264149 (1271264147)
933448210 (933448210)
673009684 (673009667)
1887364179 (1887364178)
1524169086 (1524169069)
123671417 (123671417)
433913470 (433913462)
430536652 (430536644)
1589591685 (1589591683)
79029594 (79029577)
66648828 (66648782)
973098948 (973098920)
266624565 (266624565)
1694829322 (1694829311)
984144869 (984144858)
666315962 (666315961)
922462992 (922462960)
1668287721 (1668287687)
789392100 (789392093)
100340856 (100340853)
1377552021 (1377552018)
814895117 (814895116)
126183417 (126183403)
717928563 (717928546)
1695710609 (1695710596)
1652230385 (1652230368)
143667870 (143667842)
1380845866 (1380845858)
1799703451 (1799703433)
1491854002 (1491853996)
1453797627 (1453797589)
1877370762 (1877370728)
1143082288 (1143082269)
1325919099 (1325919087)
912729330 (912729324)
1560278732 (1560278732)
689113145 (689113134)
1304657421 (1304657407)
1572182860 (1572182850)
190060315 (190060310)
85616813 (85616785)
976548332 (976548313)
348564650 (348564649)
837004299 (837004242)
836443037 (836443036)
238778307 (238778299)
244286606 (244286602)
1671487580 (1671487578)
581564266 (581564261)
173920696 (173920693)
1719220892 (1719220838)
35670024 (35670023)
393979038 (393979035)
299428829 (299428808)
135657486 (135657479)
818171623 (818171619)
766219271 (766219253)
1082925013 (1082925011)
766248358 (766248292)
219895251 (219895232)
59165140 (59165130)
1000746381 (1000746370)
1817752929 (1817752928)
168394400 (168394350)
931862231 (931862230)
1032548139 (1032548078)
149542517 (149542505)
1338857333 (1338857317)
221264242 (221264225)
652524353 (652524336)
151377602 (151377579)
1209723851 (1209723842)
1195676713 (1195676711)
1101117424 (1101117421)
1300406157 (1300406152)
89610949 (89610924)
1143057800 (1143057784)
1607481858 (1607481854)
857469337 (857469316)
737574311 (737574297)
1107981434 (1107981428)
1352711520 (1352711505)
13716897 (13716866)
235332119 (235332117)
1369769488 (1369769478)
268378861 (268378842)
238052420 (238052401)
659622772 (659622770)
1640736219 (1640736211)
1461319232 (1461319228)
1234472056 (1234472053)
390811529 (390811477)
1101153994 (1101153990)
797908576 (797908538)
1062696896 (1062696896)
1178662871 (1178662870)
291023627 (291023617)
494749217 (494749206)
45956596 (45956596)
149089880 (149089823)
1813531547 (1813531545)
1399965305 (1399965284)
110605124 (110605112)
64112675 (64112660)
142355658 (142355656)
1814232728 (1814232724)
937290813 (937290806)
1336564889 (1336564882)
205909737 (205909727)
1051691945 (1051691940)
98909034 (98909032)
603665088 (603665059)
1455817415 (1455817404)
565725946 (565725923)
209557429 (209557425)
1037026655 (1037026646)
946567509 (946567446)
948833299 (948833295)
1636951804 (1636951762)
990200838 (990200822)
892237743 (892237726)
1395006851 (1395006830)
1021125816 (1021125806)
650771878 (650771844)
1135763345 (1135763323)
726343389 (726343387)
370062022 (370061964)
745953163 (745953155)
1585273723 (1585273720)
1361219348 (1361219312)
27972450 (27972407)
915777127 (915777127)
532792662 (532792651)
1881667784 (1881667774)
450400814 (450400810)
1262415816 (1262415785)
137896623 (137896615)
1802442849 (1802442812)
121240616 (121240574)
114834062 (114834048)
366693747 (366693727)
1083256163 (1083256160)
1581060993 (1581060989)
1470318022 (1470318007)
1564068137 (1564068136)
1084194304 (1084194293)
155797069 (155797050)
470867346 (470867331)
1385250258 (1385250252)
1834310627 (1834310621)
157577126 (157577122)
887096556 (887096523)
1287338802 (1287338797)
1079119718 (1079119691)
724025468 (724025467)
829100079 (829100060)
303237117 (303237107)
1467487801 (1467487795)
775850317 (775850293)
515608121 (515608105)
1579745070 (1579745058)
406601984 (406601979)
1381097285 (1381097242)
893188160 (893188149)
405304161 (405304138)
538570478 (538570466)
1095051535 (1095051495)
1731939194 (1731939170)
1580216667 (1580216664)
1625440176 (1625440147)
63207278 (63207256)
39931880 (39931870)
674273532 (674273514)
1831871904 (1831871874)
1821928470 (1821928466)
845148498 (845148489)
38629984 (38629975)
1470666212 (1470666194)
1233614578 (1233614540)
164911234 (164911191)
1455097346 (1455097292)
329713655 (329713637)
1406330265 (1406330233)
509655657 (509655629)
449911517 (449911498)
579214572 (579214523)
1249948659 (1249948651)
409668925 (409668894)
1659083528 (1659083493)
1769730807 (1769730790)
1783148467 (1783148423)
892278268 (892278255)
1830891636 (1830891599)
425830992 (425830988)
1602613450 (1602613440)
171611934 (171611931)
1429807397 (1429807396)
197979703 (197979698)
468715479 (468715468)
1263633750 (1263633748)
703412845 (703412824)
1595019293 (1595019256)
1061544655 (1061544614)
739179077 (739179062)
1385353695,"comb","Random","NOUP",100000000,512,0.100000,"N",0.172366,0.000000,1.933882,16700821683200466183,2942,800000000,8550400,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
1261034868 (1261034863)
1184538691 (1184538650)
1660511449 (1660511447)
1145678075 (1145678074)
306346302 (306346296)
432584612 (432584583)
186497503 (186497488)
1860189070 (1860189023)
851746231 (851746186)
1104850636 (1104850624)
39126477 (39126461)
1808389872 (1808389872)
1654114378 (1654114365)
1095346589 (1095346579)
817939283 (817939242)
79213623 (79213619)
1631794757 (1631794720)
1199633654 (1199633645)
31347177 (31347154)
863860778 (863860760)
377567507 (377567503)
1563715255 (1563715248)
1457513214 (1457513197)
414017683 (414017639)
1221112629 (1221112614)
1851483542 (1851483513)
458916545 (458916507)
663765393 (663765342)
620182800 (620182751)
932603864 (932603855)
650508464 (650508460)
1865859690 (1865859682)
10998593 (10998589)
92763313 (92763304)
1114499915 (1114499878)
388991583 (388991553)
392257078 (392257044)
1817658615 (1817658600)
766859665 (766859653)
1129031986 (1129031933)
1030394091 (1030394063)
268637971 (268637954)
216326642 (216326639)
982044071 (982044019)
212748258 (212748255)
760961060 (760961050)
691539832 (691539819)
1578639181 (1578639174)
208990148 (208990131)
1770738190 (1770738167)
30022101 (30022093)
65250433 (65250433)
505700345 (505700318)
1854401403 (1854401402)
1068189565 (1068189544)
260010282 (260010244)
767120957 (767120956)
144758465 (144758452)
558463036 (558463019)
1382156143 (1382156127)
72402525 (72402492)
1132654582 (1132654581)
1735121533 (1735121521)
1881425573 (1881425560)
1054252039 (1054252031)
361723396 (361723390)
1761168001 (1761167967)
1568430553 (1568430530)
158848947 (158848927)
1262182448 (1262182423)
274363111 (274363096)
1215040668 (1215040668)
1657534082 (1657534076)
1220669703 (1220669691)
551864109 (551864108)
1565559619 (1565559617)
649325144 (649325137)
1736894141 (1736894128)
988178208 (988178143)
82788082 (82788067)
1823966379 (1823966374)
843041276 (843041261)
807365187 (807365179)
1070249074 (1070249052)
222072509 (222072483)
290311960 (290311952)
1790931485 (1790931483)
196945951 (196945931)
153535421 (153535411)
1871110612 (1871110611)
879758822 (879758810)
48140441 (48140420)
397221323 (397221305)
1201948792 (1201948790)
1294643036 (1294642983)
1402274176 (1402274148)
1718635218 (1718635208)
81187734 (81187734)
46567640 (46567635)
1662709869 (1662709866)
1780565677 (1780565627)
1596097764 (1596097759)
1103946748 (1103946737)
616163799 (616163783)
180414331 (180414331)
471809213 (471809184)
38294992 (38294969)
1000304606 (1000304564)
1783044691 (1783044673)
533329933 (533329932)
575283808 (575283777)
716636727 (716636725)
328338370 (328338344)
1039382113 (1039382104)
1809333505 (1809333469)
750064888 (750064878)
1528641482 (1528641475)
1191649967 (1191649967)
33030236 (33030236)
1413338081 (1413338081)
286649766 (286649759)
1042688038 (1042687953)
1609656790 (1609656788)
805806628 (805806613)
213295849 (213295845)
192071518 (192071515)
1698379356 (1698379338)
338875241 (338875226)
1254952492 (1254952486)
1886356468 (1886356439)
423131997 (423131986)
1588590155 (1588590153)
828244701 (828244670)
1591189526 (1591189500)
185968952 (185968921)
615940426 (615940419)
261529594 (261529550)
1625478762 (1625478755)
1138625796 (1138625776)
97408521 (97408512)
34365721 (34365702)
842368176 (842368174)
129536823 (129536795)
648316842 (648316820)
533988487 (533988478)
688859630 (688859603)
1283071321 (1283071307)
1801478214 (1801478199)
1048997902 (1048997884)
189302295 (189302295)
103969297 (103969290)
878069336 (878069327)
621450490 (621450486)
194308588 (194308583)
63725136 (63725130)
1772913767 (1772913743)
613614157 (613614121)
121519708 (121519701)
1623703390 (1623703381)
900516118 (900516082)
897787021 (897787017)
1492029105 (1492029066)
1087731594 (1087731593)
2660166 (2660157)
1007575659 (1007575633)
1596442862 (1596442850)
1185211580 (1185211566)
279633416 (279633413)
1428203005 (1428203003)
12101454 (12101445)
74471007 (74470981)
197965989 (197965971)
1513490307 (1513490272)
1418014693 (1418014681)
796129366 (796129361)
1690756891 (1690756889)
34402943 (34402932)
1098625756 (1098625743)
1467260059 (1467260044)
18046570 (18046551)
1297543512 (1297543498)
1785646479 (1785646479)
334552772 (334552760)
565449211 (565449206)
1543414721 (1543414715)
1369007054 (1369007039)
237500268 (237500251)
1111729901 (1111729885)
730089042 (730089037)
244952681 (244952662)
1167927228 (1167927183)
1440090234 (1440090221)
182324891 (182324887)
118233895 (118233883)
1424273151 (1424273136)
156255913 (156255903)
140056646 (140056642)
482359033 (482359028)
1584805326 (1584805324)
24725125 (24725110)
534605017 (534605012)
164586886 (164586851)
1842465464 (1842465442)
50023404 (50023396)
1798602069 (1798602060)
421154658 (421154652)
237640477 (237640422)
1192145446 (1192145413)
1167200629 (1167200611)
123265342 (123265329)
210582434 (210582422)
1709357363 (1709357347)
1292149495 (1292149486)
149506013 (149505993)
167145697 (167145680)
461711511 (461711506)
747532537 (747532510)
1393801372 (1393801368)
107410100 (107410081)
269596895 (269596892)
161351448 (161351419)
215257632 (215257588)
620398356 (620398352)
1637054835 (1637054791)
780218663 (780218659)
444137370 (444137367)
100711782 (100711761)
47791963 (47791903)
63178994 (63178992)
113670923 (113670907)
720622688 (720622686)
1286449639 (1286449634)
785504908 (785504894)
1219905523 (1219905522)
980641395 (980641382)
1846800328 (1846800321)
1102932292 (1102932263)
47116759 (47116754)
230807419 (230807418)
196101122 (196101114)
911758560 (911758550)
102876593 (102876561)
100185047 (100184998)
646391677 (646391613)
1529549070 (1529549056)
158577370 (158577351)
997114342 (997114309)
753233886 (753233880)
569233582 (569233578)
724052720 (724052710)
1314943975 (1314943960)
1865443408 (1865443388)
1171195743 (1171195688)
3423562 (3423553)
697770507 (697770493)
1303392869 (1303392869)
600863937 (600863930)
300420324 (300420322)
87603071 (87603057)
1343891588 (1343891570)
1268346747 (1268346727)
97987970 (97987947)
237821177 (237821176)
914145951 (914145949)
377545468 (377545457)
1840585528 (1840585528)
786348951 (786348829)
1069365799 (1069365783)
74561612 (74561611)
1540425179 (1540425174)
1849181609 (1849181596)
77008070 (77008009)
1051659393 (1051659363)
1499425448 (1499425443)
881829541 (881829495)
1109096709 (1109096708)
28430002 (28429967)
934095031 (934095026)
78106614 (78106607)
174476835 (174476820)
1665191069 (1665191023)
927712706 (927712691)
942495326 (942495287)
217170286 (217170253)
1519264499 (1519264479)
64778970 (64778957)
1399729893 (1399729879)
822992258 (822992240)
104572035 (104572032)
67318511 (67318496)
1444580964 (1444580954)
137016499 (137016455)
271134094 (271134094)
570678433 (570678419)
1516314024 (1516314012)
219476046 (219476045)
1610337235 (1610337185)
1576728702 (1576728692)
1199026798 (1199026766)
1648519911 (1648519894)
595104229 (595104216)
660201940 (660201924)
1258015132 (1258015107)
800817244 (800817237)
678342871 (678342869)
681140831 (681140818)
198376655 (198376644)
803002963 (803002962)
153158794 (153158776)
1245418705 (1245418679)
277628712 (277628681)
117984421 (117984403)
1167274819 (1167274810)
315553011 (315552996)
883119739 (883119734)
400340915 (400340910)
132735253 (132735238)
800890237 (800890229)
165097512 (165097485)
1558107466 (1558107466)
859840403 (859840392)
49251039 (49251038)
776004147 (776004134)
1488245675 (1488245655)
298528200 (298528158)
567832142 (567832128)
645882448 (645882432)
246912981 (246912964)
13424104 (13424016)
546293214 (546293211)
1802380265 (1802380256)
599029972 (599029934)
36877874 (36877854)
543961 (543946)
1235610293 (1235610291)
399145448 (399145425)
462782772 (462782731)
1472193038 (1472193037)
1151000325 (1151000322)
1309196859 (1309196840)
651990363 (651990330)
133701369 (133701364)
1677890282 (1677890278)
1802805403 (1802805385)
1517948288 (1517948278)
25001804 (25001781)
1653983755 (1653983755)
859974078 (859974075)
599193378 (599193370)
1419767981 (1419767910)
628408540 (628408508)
922222632 (922222614)
1379999800 (1379999795)
460941432 (460941426)
1794099744 (1794099731)
141053665 (141053655)
38995215 (38995194)
727566661 (727566638)
1128480626 (1128480622)
1140259394 (1140259385)
1524748034 (1524748027)
662550070 (662550066)
229099534 (229099504)
1281459967 (1281459965)
1663140825 (1663140818)
1000834775 (1000834756)
811969477 (811969470)
685316735 (685316712)
1590093745 (1590093739)
153952816 (153952812)
1192337455 (1192337451)
917460794 (917460793)
1667383262 (1667383242)
1471081653 (1471081643)
804966391 (804966383)
1486322041 (1486321985)
15361482 (15361474)
141655428 (141655424)
113121013 (113121011)
1760693849 (1760693829)
1105563098 (1105563098)
1453955633 (1453955603)
1353331965 (1353331952)
440392806 (440392769)
1072731303 (1072731301)
264459711 (264459701)
821417362 (821417352)
329111980 (329111977)
1372453153 (1372453148)
1865561105 (1865561104)
1349346572 (1349346547)
1100122535 (1100122500)
95598747 (95598742)
63168463 (63168463)
1517174986 (1517174889)
1769940033 (1769939959)
1532047594 (1532047522)
759388403 (759388353)
1620226080 (1620226071)
619327108 (619327103)
89766417 (89766417)
1595160773 (1595160766)
1572706111 (1572706104)
1873808240 (1873808222)
234813118 (234813110)
698330702 (698330701)
175965289 (175965251)
1208935778 (1208935767)
898544578 (898544565)
1263924867 (1263924858)
1222560201 (1222560194)
482645461 (482645453)
1013494529 (1013494528)
1014555022 (1014554989)
1082667486 (1082667453)
968351549 (968351546)
1820929030 (1820928994)
1739415087 (1739415078)
25529575 (25529550)
1807670006 (1807670000)
146473487 (146473473)
871462711 (871462693)
225709184 (225709170)
949499867 (949499831)
45869223 (45869215)
585309470 (585309437)
37139370 (37139366)
1766530147 (1766530147)
349362487 (349362486)
1827803515 (1827803505)
1291106229 (1291106202)
213517507 (213517476)
662934138 (662934127)
422503890 (422503837)
63286251 (63286244)
860514748 (860514708)
569315659 (569315659)
823884452 (823884429)
1748842704 (1748842696)
192631501 (192631501)
162785803 (162785758)
1665147305 (1665147302)
850635505 (850635473)
855651892 (855651880)
1424924977 (1424924973)
752066386 (752066383)
464168167 (464168136)
217004497 (217004491)
1130923422 (1130923411)
250315301 (250315265)
1129068899 (1129068880)
1721141972 (1721141968)
970944295 (970944263)
320475326 (320475302)
295529691 (295529634)
839869024 (839869001)
1688441880 (1688441846)
942290958 (942290946)
1533996733 (1533996698)
792601627 (792601624)
228206853 (228206848)
1461270256 (1461270242)
184124555 (184124540)
52692603 (52692603)
92434546 (92434541)
920184060 (920184022)
1192320975 (1192320962)
1642388657 (1642388604)
1089657624 (1089657611)
214452735 (214452676)
712045237 (712045199)
1770525630 (1770525602)
899253402 (899253380)
906122998 (906122966)
832161567 (832161566)
863510154 (863510126)
1623911937 (1623911928)
1681866343 (1681866337)
1599851191 (1599851186)
340567595 (340567585)
1676168726 (1676168713)
166065813 (166065804)
164057494 (164057493)
1249758435 (1249758411)
823400385 (823400381)
219026270 (219026260)
1554143516 (1554143483)
320951497 (320951486)
1385353695,"comb","Random","NOUP",100000000,1000,0.100000,"Y",0.172366,0.000000,2.133297,4508019715468061903,4694,800000000,13184000,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
1133455406 (1133455351)
1083509520 (1083509505)
404549824 (404549822)
1873403476 (1873403438)
1157651134 (1157651108)
1130017423 (1130017412)
229561056 (229561055)
720794312 (720794303)
195145062 (195145049)
1598196534 (1598196523)
559497084 (559497043)
1292384568 (1292384549)
226254755 (226254755)
575213563 (575213561)
178381192 (178381191)
1515126307 (1515126302)
1537719716 (1537719709)
1751937578 (1751937577)
109385100 (109385096)
773132911 (773132899)
77288849 (77288830)
489002018 (489002009)
952327636 (952327625)
1544549110 (1544549107)
1385353695,"comb","Random","NOUP",100000000,1024,0.100000,"N",0.172366,0.000000,2.143230,1695972688516695805,4781,800000000,13414400,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
565542049 (565542049)
1566045488 (1566045469)
1326017628 (1326017617)
777890899 (777890878)
355968671 (355968650)
980077458 (980077440)
36120582 (36120554)
1654583731 (1654583718)
362165535 (362165535)
458301374 (458301357)
9474860 (9474841)
1207322310 (1207322301)
180502689 (180502688)
920391332 (920391331)
1147680847 (1147680836)
1814070448 (1814070446)
1075256067 (1075256042)
935935149 (935935148)
966958395 (966958386)
195950913 (195950884)
1101796676 (1101796657)
1187373285 (1187373283)
1029911854 (1029911829)
933812481 (933812450)
826513338 (826513327)
1591480831 (1591480818)
1204245955 (1204245928)
874914262 (874914244)
894659122 (894659117)
192094815 (192094785)
759286024 (759286013)
1805451201 (1805451194)
240871072 (240871049)
233718698 (233718695)
1413990239 (1413990235)
1406430577 (1406430568)
92503200 (92503146)
662182801 (662182788)
1656234174 (1656234159)
220290283 (220290282)
831685345 (831685345)
539438658 (539438652)
749551277 (749551233)
131826100 (131826064)
798144649 (798144641)
1647029632 (1647029614)
990119250 (990119245)
1071908304 (1071908303)
1174540170 (1174540169)
502459202 (502459188)
1193792626 (1193792587)
1872906869 (1872906866)
738689214 (738689211)
1369680910 (1369680905)
1284583696 (1284583606)
1167197515 (1167197507)
1726794794 (1726794756)
177538450 (177538444)
857801379 (857801333)
19529027 (19529016)
535246484 (535246456)
176613203 (176613191)
1390207077 (1390207045)
701287142 (701287115)
210926603 (210926588)
149104533 (149104486)
1505132377 (1505132375)
1043722881 (1043722855)
133588414 (133588404)
286042862 (286042844)
944372713 (944372690)
530371298 (530371287)
807051885 (807051881)
1145142542 (1145142451)
326255617 (326255614)
708803210 (708803203)
1604352994 (1604352980)
1430014601 (1430014597)
917575207 (917575180)
1785533088 (1785533070)
834113773 (834113764)
118104452 (118104438)
885701202 (885701202)
13625273 (13625268)
452329475 (452329455)
619839040 (619839020)
162883088 (162883053)
792473692 (792473675)
1501403987 (1501403985)
614696762 (614696754)
1211109895 (1211109893)
206960878 (206960843)
92015272 (92015235)
70991807 (70991800)
867081713 (867081689)
934878741 (934878738)
738297897 (738297886)
227035413 (227035369)
1129635706 (1129635690)
1166945141 (1166945125)
1398957347 (1398957301)
45130743 (45130726)
720522968 (720522966)
578830395 (578830393)
958453804 (958453793)
104516830 (104516828)
1257127263 (1257127252)
1686495692 (1686495688)
1413002456 (1413002442)
945197911 (945197882)
1348679886 (1348679884)
646823648 (646823611)
82139667 (82139642)
333382574 (333382560)
5638366 (5638341)
1872417330 (1872417325)
156343313 (156343279)
159162191 (159162160)
1227531542 (1227531542)
1507979442 (1507979370)
1018170879 (1018170863)
943953684 (943953684)
162714534 (162714496)
208997851 (208997850)
1393938015 (1393938000)
287594303 (287594280)
1425654563 (1425654553)
562925101 (562925064)
94850982 (94850971)
1765394311 (1765394310)
439422926 (439422925)
86540948 (86540922)
215412323 (215412322)
641211785 (641211774)
197484497 (197484495)
419368258 (419368239)
